"","word","word_count","word_count_norm","on_cdi","prob"
"17263","peep+peep",4,0.523143817074394,0,5.23143817074394e-07
"17264","peeping",4,0.523143817074394,0,5.23143817074394e-07
"17265","peepish",4,0.523143817074394,0,5.23143817074394e-07
"17266","penalty",4,0.523143817074394,0,5.23143817074394e-07
"17267","pencil's",4,0.523143817074394,0,5.23143817074394e-07
"17268","Penguin",4,0.523143817074394,0,5.23143817074394e-07
"17269","Penneys",4,0.523143817074394,0,5.23143817074394e-07
"17270","Penny's",4,0.523143817074394,0,5.23143817074394e-07
"17271","Peppermint",4,0.523143817074394,0,5.23143817074394e-07
"17272","pera",4,0.523143817074394,0,5.23143817074394e-07
"17273","perched",4,0.523143817074394,0,5.23143817074394e-07
"17274","perkier",4,0.523143817074394,0,5.23143817074394e-07
"17275","permanently",4,0.523143817074394,0,5.23143817074394e-07
"17276","pero",4,0.523143817074394,0,5.23143817074394e-07
"17277","Persey's",4,0.523143817074394,0,5.23143817074394e-07
"17278","persuade",4,0.523143817074394,0,5.23143817074394e-07
"17279","Peru",4,0.523143817074394,0,5.23143817074394e-07
"17280","Petre",4,0.523143817074394,0,5.23143817074394e-07
"17281","petticoat",4,0.523143817074394,0,5.23143817074394e-07
"17282","Petto",4,0.523143817074394,0,5.23143817074394e-07
"17283","Petunia",4,0.523143817074394,0,5.23143817074394e-07
"17284","Peyo",4,0.523143817074394,0,5.23143817074394e-07
"17285","Philip's",4,0.523143817074394,0,5.23143817074394e-07
"17286","Phillipe",4,0.523143817074394,0,5.23143817074394e-07
"17287","Phorusrhacos",4,0.523143817074394,0,5.23143817074394e-07
"17288","photosynthesis",4,0.523143817074394,0,5.23143817074394e-07
"17289","Picerne",4,0.523143817074394,0,5.23143817074394e-07
"17290","picket",4,0.523143817074394,0,5.23143817074394e-07
"17291","picky_uppy",4,0.523143817074394,0,5.23143817074394e-07
"17292","pickyaup",4,0.523143817074394,0,5.23143817074394e-07
"17293","pico",4,0.523143817074394,0,5.23143817074394e-07
"17294","pieced",4,0.523143817074394,0,5.23143817074394e-07
"17295","Piggywinkle",4,0.523143817074394,0,5.23143817074394e-07
"17296","pike",4,0.523143817074394,0,5.23143817074394e-07
"17297","Pilgrim",4,0.523143817074394,0,5.23143817074394e-07
"17298","pimple",4,0.523143817074394,0,5.23143817074394e-07
"17299","ping+pong",4,0.523143817074394,0,5.23143817074394e-07
"17300","pinger",4,0.523143817074394,0,5.23143817074394e-07
"17301","pinkish",4,0.523143817074394,0,5.23143817074394e-07
"17302","pipit",4,0.523143817074394,0,5.23143817074394e-07
"17303","pishie",4,0.523143817074394,0,5.23143817074394e-07
"17304","pishy_place",4,0.523143817074394,0,5.23143817074394e-07
"17305","piss",4,0.523143817074394,0,5.23143817074394e-07
"17306","pistachio",4,0.523143817074394,0,5.23143817074394e-07
"17307","Pit_Pat_Paddle_Duck",4,0.523143817074394,0,5.23143817074394e-07
"17308","Pittsburg",4,0.523143817074394,0,5.23143817074394e-07
"17309","pituh",4,0.523143817074394,0,5.23143817074394e-07
"17310","Pixel",4,0.523143817074394,0,5.23143817074394e-07
"17311","Plain",4,0.523143817074394,0,5.23143817074394e-07
"17312","plane's",4,0.523143817074394,0,5.23143817074394e-07
"17313","planner",4,0.523143817074394,0,5.23143817074394e-07
"17314","Playdohs",4,0.523143817074394,0,5.23143817074394e-07
"17315","playmate",4,0.523143817074394,0,5.23143817074394e-07
"17316","ple",4,0.523143817074394,0,5.23143817074394e-07
"17317","Pleisiosaurus",4,0.523143817074394,0,5.23143817074394e-07
"17318","Pletely",4,0.523143817074394,0,5.23143817074394e-07
"17319","plopped",4,0.523143817074394,0,5.23143817074394e-07
"17320","plumbing",4,0.523143817074394,0,5.23143817074394e-07
"17321","pocket+book",4,0.523143817074394,0,5.23143817074394e-07
"17322","poco",4,0.523143817074394,0,5.23143817074394e-07
"17323","Poh",4,0.523143817074394,0,5.23143817074394e-07
"17324","Pointed",4,0.523143817074394,0,5.23143817074394e-07
"17325","pol",4,0.523143817074394,0,5.23143817074394e-07
"17326","polly_wally_doodle_all_day",4,0.523143817074394,0,5.23143817074394e-07
"17327","Polly's",4,0.523143817074394,0,5.23143817074394e-07
"17328","pong",4,0.523143817074394,0,5.23143817074394e-07
"17329","pony+tail",4,0.523143817074394,0,5.23143817074394e-07
"17330","poo_poo_poopsie",4,0.523143817074394,0,5.23143817074394e-07
"17331","poo+poos",4,0.523143817074394,0,5.23143817074394e-07
"17332","Poochie",4,0.523143817074394,0,5.23143817074394e-07
"17333","pooed",4,0.523143817074394,0,5.23143817074394e-07
"17334","Poohbie",4,0.523143817074394,0,5.23143817074394e-07
"17335","pope",4,0.523143817074394,0,5.23143817074394e-07
"17336","poppa",4,0.523143817074394,0,5.23143817074394e-07
"17337","Popsicle",4,0.523143817074394,0,5.23143817074394e-07
"17338","porcelain",4,0.523143817074394,0,5.23143817074394e-07
"17339","Porcinella",4,0.523143817074394,0,5.23143817074394e-07
"17340","porcupine's",4,0.523143817074394,0,5.23143817074394e-07
"17341","Portobello",4,0.523143817074394,0,5.23143817074394e-07
"17342","Portuguese",4,0.523143817074394,0,5.23143817074394e-07
"17343","positives",4,0.523143817074394,0,5.23143817074394e-07
"17344","postcards",4,0.523143817074394,0,5.23143817074394e-07
"17345","pot+holder",4,0.523143817074394,0,5.23143817074394e-07
"17346","potato's",4,0.523143817074394,0,5.23143817074394e-07
"17347","poultry",4,0.523143817074394,0,5.23143817074394e-07
"17348","pounced",4,0.523143817074394,0,5.23143817074394e-07
"17349","Power",4,0.523143817074394,0,5.23143817074394e-07
"17350","Powerhouse",4,0.523143817074394,0,5.23143817074394e-07
"17351","practise",4,0.523143817074394,0,5.23143817074394e-07
"17352","preferred",4,0.523143817074394,0,5.23143817074394e-07
"17353","prescriptions",4,0.523143817074394,0,5.23143817074394e-07
"17354","presented",4,0.523143817074394,0,5.23143817074394e-07
"17355","preserve",4,0.523143817074394,0,5.23143817074394e-07
"17356","presto",4,0.523143817074394,0,5.23143817074394e-07
"17357","Pretty",4,0.523143817074394,0,5.23143817074394e-07
"17358","priceless",4,0.523143817074394,0,5.23143817074394e-07
"17359","prickers",4,0.523143817074394,0,5.23143817074394e-07
"17360","prin",4,0.523143817074394,0,5.23143817074394e-07
"17361","principal's",4,0.523143817074394,0,5.23143817074394e-07
"17362","Priya",4,0.523143817074394,0,5.23143817074394e-07
"17363","prm",4,0.523143817074394,0,5.23143817074394e-07
"17364","prob",4,0.523143817074394,0,5.23143817074394e-07
"17365","production",4,0.523143817074394,0,5.23143817074394e-07
"17366","productive",4,0.523143817074394,0,5.23143817074394e-07
"17367","professors",4,0.523143817074394,0,5.23143817074394e-07
"17368","progressive",4,0.523143817074394,0,5.23143817074394e-07
"17369","projector",4,0.523143817074394,0,5.23143817074394e-07
"17370","promising",4,0.523143817074394,0,5.23143817074394e-07
"17371","promotion",4,0.523143817074394,0,5.23143817074394e-07
"17372","pronounced",4,0.523143817074394,0,5.23143817074394e-07
"17373","prop",4,0.523143817074394,0,5.23143817074394e-07
"17374","protective",4,0.523143817074394,0,5.23143817074394e-07
"17375","Protoceratops",4,0.523143817074394,0,5.23143817074394e-07
"17376","provided",4,0.523143817074394,0,5.23143817074394e-07
"17377","prowling",4,0.523143817074394,0,5.23143817074394e-07
"17378","prownish",4,0.523143817074394,0,5.23143817074394e-07
"17379","Prudence's",4,0.523143817074394,0,5.23143817074394e-07
"17380","psalm",4,0.523143817074394,0,5.23143817074394e-07
"17381","Psghettios",4,0.523143817074394,0,5.23143817074394e-07
"17382","psychiatrist",4,0.523143817074394,0,5.23143817074394e-07
"17383","psycho",4,0.523143817074394,0,5.23143817074394e-07
"17384","pth",4,0.523143817074394,0,5.23143817074394e-07
"17385","published",4,0.523143817074394,0,5.23143817074394e-07
"17386","Puddles",4,0.523143817074394,0,5.23143817074394e-07
"17387","puffer",4,0.523143817074394,0,5.23143817074394e-07
"17388","pumpernickle",4,0.523143817074394,0,5.23143817074394e-07
"17389","Pumpkin_pie",4,0.523143817074394,0,5.23143817074394e-07
"17390","Punchenello",4,0.523143817074394,0,5.23143817074394e-07
"17391","puncher",4,0.523143817074394,0,5.23143817074394e-07
"17392","punches",4,0.523143817074394,0,5.23143817074394e-07
"17393","Pup",4,0.523143817074394,0,5.23143817074394e-07
"17394","pupa",4,0.523143817074394,0,5.23143817074394e-07
"17395","pupils",4,0.523143817074394,0,5.23143817074394e-07
"17396","puppy+love",4,0.523143817074394,0,5.23143817074394e-07
"17397","push+ups",4,0.523143817074394,0,5.23143817074394e-07
"17398","Pussy",4,0.523143817074394,0,5.23143817074394e-07
"17399","q_tips",4,0.523143817074394,0,5.23143817074394e-07
"17400","Q_tips",4,0.523143817074394,0,5.23143817074394e-07
"17401","quacks",4,0.523143817074394,0,5.23143817074394e-07
"17402","questioning",4,0.523143817074394,0,5.23143817074394e-07
"17403","questionnaire",4,0.523143817074394,0,5.23143817074394e-07
"17404","quickest",4,0.523143817074394,0,5.23143817074394e-07
"17405","quilted",4,0.523143817074394,0,5.23143817074394e-07
"17406","R_I_S_D_Museum",4,0.523143817074394,0,5.23143817074394e-07
"17407","radar",4,0.523143817074394,0,5.23143817074394e-07
"17408","radical",4,0.523143817074394,0,5.23143817074394e-07
"17409","Rafeal",4,0.523143817074394,0,5.23143817074394e-07
"17410","raffi",4,0.523143817074394,0,5.23143817074394e-07
"17411","rafts",4,0.523143817074394,0,5.23143817074394e-07
"17412","rail_man",4,0.523143817074394,0,5.23143817074394e-07
"17413","Ralph's",4,0.523143817074394,0,5.23143817074394e-07
"17414","rapid",4,0.523143817074394,0,5.23143817074394e-07
"17415","razors",4,0.523143817074394,0,5.23143817074394e-07
"17416","readers",4,0.523143817074394,0,5.23143817074394e-07
"17417","reality",4,0.523143817074394,0,5.23143817074394e-07
"17418","Rec",4,0.523143817074394,0,5.23143817074394e-07
"17419","recite",4,0.523143817074394,0,5.23143817074394e-07
"17420","recommendation",4,0.523143817074394,0,5.23143817074394e-07
"17421","recommended",4,0.523143817074394,0,5.23143817074394e-07
"17422","recreational",4,0.523143817074394,0,5.23143817074394e-07
"17423","recycled",4,0.523143817074394,0,5.23143817074394e-07
"17424","redder",4,0.523143817074394,0,5.23143817074394e-07
"17425","redhead",4,0.523143817074394,0,5.23143817074394e-07
"17426","Redsox",4,0.523143817074394,0,5.23143817074394e-07
"17427","reed",4,0.523143817074394,0,5.23143817074394e-07
"17428","Reef",4,0.523143817074394,0,5.23143817074394e-07
"17429","reflections",4,0.523143817074394,0,5.23143817074394e-07
"17430","reflexes",4,0.523143817074394,0,5.23143817074394e-07
"17431","refresher",4,0.523143817074394,0,5.23143817074394e-07
"17432","regenerate",4,0.523143817074394,0,5.23143817074394e-07
"17433","regulate",4,0.523143817074394,0,5.23143817074394e-07
"17434","religious",4,0.523143817074394,0,5.23143817074394e-07
"17435","remained",4,0.523143817074394,0,5.23143817074394e-07
"17436","remaining",4,0.523143817074394,0,5.23143817074394e-07
"17437","remains",4,0.523143817074394,0,5.23143817074394e-07
"17438","remedy",4,0.523143817074394,0,5.23143817074394e-07
"17439","replying",4,0.523143817074394,0,5.23143817074394e-07
"17440","reports",4,0.523143817074394,0,5.23143817074394e-07
"17441","repot",4,0.523143817074394,0,5.23143817074394e-07
"17442","represent",4,0.523143817074394,0,5.23143817074394e-07
"17443","requesting",4,0.523143817074394,0,5.23143817074394e-07
"17444","require",4,0.523143817074394,0,5.23143817074394e-07
"17445","rerace",4,0.523143817074394,0,5.23143817074394e-07
"17446","rescues",4,0.523143817074394,0,5.23143817074394e-07
"17447","resealable",4,0.523143817074394,0,5.23143817074394e-07
"17448","resident",4,0.523143817074394,0,5.23143817074394e-07
"17449","residential",4,0.523143817074394,0,5.23143817074394e-07
"17450","residents",4,0.523143817074394,0,5.23143817074394e-07
"17451","resistance",4,0.523143817074394,0,5.23143817074394e-07
"17452","resolutions",4,0.523143817074394,0,5.23143817074394e-07
"17453","result",4,0.523143817074394,0,5.23143817074394e-07
"17454","resume",4,0.523143817074394,0,5.23143817074394e-07
"17455","retie",4,0.523143817074394,0,5.23143817074394e-07
"17456","retrievers",4,0.523143817074394,0,5.23143817074394e-07
"17457","returns",4,0.523143817074394,0,5.23143817074394e-07
"17458","Revere",4,0.523143817074394,0,5.23143817074394e-07
"17459","rewound",4,0.523143817074394,0,5.23143817074394e-07
"17460","rhinosaur",4,0.523143817074394,0,5.23143817074394e-07
"17461","Rhoda",4,0.523143817074394,0,5.23143817074394e-07
"17462","ricotta",4,0.523143817074394,0,5.23143817074394e-07
"17463","ride's",4,0.523143817074394,0,5.23143817074394e-07
"17464","Rider",4,0.523143817074394,0,5.23143817074394e-07
"17465","rim",4,0.523143817074394,0,5.23143817074394e-07
"17466","Ring_around_the_roses",4,0.523143817074394,0,5.23143817074394e-07
"17467","ringring",4,0.523143817074394,0,5.23143817074394e-07
"17468","roadway",4,0.523143817074394,0,5.23143817074394e-07
"17469","robber's",4,0.523143817074394,0,5.23143817074394e-07
"17470","Roberta",4,0.523143817074394,0,5.23143817074394e-07
"17471","Roberto",4,0.523143817074394,0,5.23143817074394e-07
"17472","robot's",4,0.523143817074394,0,5.23143817074394e-07
"17473","rock'n'roll",4,0.523143817074394,0,5.23143817074394e-07
"17474","rock's",4,0.523143817074394,0,5.23143817074394e-07
"17475","rock+and+roll",4,0.523143817074394,0,5.23143817074394e-07
"17476","rocket's",4,0.523143817074394,0,5.23143817074394e-07
"17477","rockie",4,0.523143817074394,0,5.23143817074394e-07
"17478","Rodeo",4,0.523143817074394,0,5.23143817074394e-07
"17479","romper",4,0.523143817074394,0,5.23143817074394e-07
"17480","Rono",4,0.523143817074394,0,5.23143817074394e-07
"17481","Roo's",4,0.523143817074394,0,5.23143817074394e-07
"17482","roorooroorooroo",4,0.523143817074394,0,5.23143817074394e-07
"17483","root+beer",4,0.523143817074394,0,5.23143817074394e-07
"17484","Roscoe",4,0.523143817074394,0,5.23143817074394e-07
"17485","rosebush",4,0.523143817074394,0,5.23143817074394e-07
"17486","Roselinda",4,0.523143817074394,0,5.23143817074394e-07
"17487","Rosenback",4,0.523143817074394,0,5.23143817074394e-07
"17488","Rossie's",4,0.523143817074394,0,5.23143817074394e-07
"17489","Rossly",4,0.523143817074394,0,5.23143817074394e-07
"17490","Roton",4,0.523143817074394,0,5.23143817074394e-07
"17491","rough+up",4,0.523143817074394,0,5.23143817074394e-07
"17492","row+boat",4,0.523143817074394,0,5.23143817074394e-07
"17493","rubadubdub",4,0.523143817074394,0,5.23143817074394e-07
"17494","rubies",4,0.523143817074394,0,5.23143817074394e-07
"17495","Ruby_Tuesdays",4,0.523143817074394,0,5.23143817074394e-07
"17496","ruffruffruff",4,0.523143817074394,0,5.23143817074394e-07
"17497","rug's",4,0.523143817074394,0,5.23143817074394e-07
"17498","Rugu",4,0.523143817074394,0,5.23143817074394e-07
"17499","ruhe",4,0.523143817074394,0,5.23143817074394e-07
"17500","ruins",4,0.523143817074394,0,5.23143817074394e-07
"17501","rumbling",4,0.523143817074394,0,5.23143817074394e-07
"17502","rummy",4,0.523143817074394,0,5.23143817074394e-07
"17503","rump",4,0.523143817074394,0,5.23143817074394e-07
"17504","rumpeta",4,0.523143817074394,0,5.23143817074394e-07
"17505","saag",4,0.523143817074394,0,5.23143817074394e-07
"17506","Sabore",4,0.523143817074394,0,5.23143817074394e-07
"17507","saddest",4,0.523143817074394,0,5.23143817074394e-07
"17508","Saifi",4,0.523143817074394,0,5.23143817074394e-07
"17509","sailor's",4,0.523143817074394,0,5.23143817074394e-07
"17510","salad's",4,0.523143817074394,0,5.23143817074394e-07
"17511","saloon",4,0.523143817074394,0,5.23143817074394e-07
"17512","Salt",4,0.523143817074394,0,5.23143817074394e-07
"17513","salted",4,0.523143817074394,0,5.23143817074394e-07
"17514","saltine",4,0.523143817074394,0,5.23143817074394e-07
"17515","salugos",4,0.523143817074394,0,5.23143817074394e-07
"17516","Salvation",4,0.523143817074394,0,5.23143817074394e-07
"17517","Samuelson",4,0.523143817074394,0,5.23143817074394e-07
"17518","San_Diego",4,0.523143817074394,0,5.23143817074394e-07
"17519","sandcastle",4,0.523143817074394,0,5.23143817074394e-07
"17520","Sándor",4,0.523143817074394,0,5.23143817074394e-07
"17521","sands",4,0.523143817074394,0,5.23143817074394e-07
"17522","Sandy'll",4,0.523143817074394,0,5.23143817074394e-07
"17523","Santa_Cruz",4,0.523143817074394,0,5.23143817074394e-07
"17524","Sasha",4,0.523143817074394,0,5.23143817074394e-07
"17525","Saskia's",4,0.523143817074394,0,5.23143817074394e-07
"17526","satin",4,0.523143817074394,0,5.23143817074394e-07
"17527","satisfaction",4,0.523143817074394,0,5.23143817074394e-07
"17528","saturated",4,0.523143817074394,0,5.23143817074394e-07
"17529","sau",4,0.523143817074394,0,5.23143817074394e-07
"17530","saucy",4,0.523143817074394,0,5.23143817074394e-07
"17531","sawdust",4,0.523143817074394,0,5.23143817074394e-07
"17532","saws",4,0.523143817074394,0,5.23143817074394e-07
"17533","saysaysay",4,0.523143817074394,0,5.23143817074394e-07
"17534","scamper",4,0.523143817074394,0,5.23143817074394e-07
"17535","Scar_Face",4,0.523143817074394,0,5.23143817074394e-07
"17536","scarcely",4,0.523143817074394,0,5.23143817074394e-07
"17537","scarfs",4,0.523143817074394,0,5.23143817074394e-07
"17538","scarlet",4,0.523143817074394,0,5.23143817074394e-07
"17539","scarred",4,0.523143817074394,0,5.23143817074394e-07
"17540","scat",4,0.523143817074394,0,5.23143817074394e-07
"17541","scattering",4,0.523143817074394,0,5.23143817074394e-07
"17542","scenes",4,0.523143817074394,0,5.23143817074394e-07
"17543","Schau_Genau",4,0.523143817074394,0,5.23143817074394e-07
"17544","schlp",4,0.523143817074394,0,5.23143817074394e-07
"17545","school+bag",4,0.523143817074394,0,5.23143817074394e-07
"17546","Schwartz",4,0.523143817074394,0,5.23143817074394e-07
"17547","scientific",4,0.523143817074394,0,5.23143817074394e-07
"17548","Scottie's",4,0.523143817074394,0,5.23143817074394e-07
"17549","scottish",4,0.523143817074394,0,5.23143817074394e-07
"17550","Scout",4,0.523143817074394,0,5.23143817074394e-07
"17551","scraggly",4,0.523143817074394,0,5.23143817074394e-07
"17552","screeched",4,0.523143817074394,0,5.23143817074394e-07
"17553","scribbles",4,0.523143817074394,0,5.23143817074394e-07
"17554","Scruffy",4,0.523143817074394,0,5.23143817074394e-07
"17555","sculpin",4,0.523143817074394,0,5.23143817074394e-07
"17556","scurried",4,0.523143817074394,0,5.23143817074394e-07
"17557","Seal",4,0.523143817074394,0,5.23143817074394e-07
"17558","sealed",4,0.523143817074394,0,5.23143817074394e-07
"17559","seat's",4,0.523143817074394,0,5.23143817074394e-07
