word,SLUSfreq,CDcount,FREQlow,Cdlow,SUBTLWF,Lg10WF,SUBTLCD,Lg10CD
Wort,19,11,1,1,0.37,1.301,0.13,10.792
worthiness,12,11,12,11,0.24,11.139,0.13,10.792
wove,12,11,12,11,0.24,11.139,0.13,10.792
wriggling,12,11,9,8,0.24,11.139,0.13,10.792
yaw,11,11,9,9,0.22,10.792,0.13,10.792
Yeti,14,11,5,5,0.27,11.761,0.13,10.792
Yip,64,11,4,2,1.25,18.129,0.13,10.792
yule,19,11,10,5,0.37,1.301,0.13,10.792
abacus,12,10,10,9,0.24,11.139,0.12,10.414
abounds,10,10,10,10,0.2,10.414,0.12,10.414
abusers,11,10,11,10,0.22,10.792,0.12,10.414
academically,11,10,9,8,0.22,10.792,0.12,10.414
accidently,11,10,11,10,0.22,10.792,0.12,10.414
acrobatics,11,10,10,10,0.22,10.792,0.12,10.414
Adagio,12,10,5,5,0.24,11.139,0.12,10.414
adaptive,11,10,9,9,0.22,10.792,0.12,10.414
additions,11,10,11,10,0.22,10.792,0.12,10.414
Adm,48,10,1,1,0.94,16.902,0.12,10.414
aerosol,14,10,14,10,0.27,11.761,0.12,10.414
aficionado,11,10,9,9,0.22,10.792,0.12,10.414
afore,19,10,18,10,0.37,1.301,0.12,10.414
afoul,11,10,11,10,0.22,10.792,0.12,10.414
aggregate,10,10,10,10,0.2,10.414,0.12,10.414
Agrestic,21,10,0,0,0.41,13.424,0.12,10.414
aint,13,10,13,10,0.25,11.461,0.12,10.414
alchemist,14,10,12,8,0.27,11.761,0.12,10.414
Alfa,16,10,5,1,0.31,12.304,0.12,10.414
allege,11,10,11,10,0.22,10.792,0.12,10.414
allegory,12,10,12,10,0.24,11.139,0.12,10.414
allocation,10,10,9,9,0.2,10.414,0.12,10.414
alloys,11,10,11,10,0.22,10.792,0.12,10.414
alt,12,10,7,5,0.24,11.139,0.12,10.414
altitudes,11,10,11,10,0.22,10.792,0.12,10.414
aluminium,12,10,10,8,0.24,11.139,0.12,10.414
ambulatory,12,10,10,9,0.24,11.139,0.12,10.414
amicable,13,10,12,9,0.25,11.461,0.12,10.414
amidships,15,10,14,10,0.29,12.041,0.12,10.414
amphibians,10,10,8,8,0.2,10.414,0.12,10.414
anaesthetic,22,10,22,10,0.43,13.617,0.12,10.414
analog,12,10,11,9,0.24,11.139,0.12,10.414
anchorwoman,14,10,10,7,0.27,11.761,0.12,10.414
anthology,14,10,11,7,0.27,11.761,0.12,10.414
antibacterial,17,10,14,9,0.33,12.553,0.12,10.414
aplenty,11,10,8,8,0.22,10.792,0.12,10.414
apostrophe,12,10,11,10,0.24,11.139,0.12,10.414
appraiser,11,10,11,10,0.22,10.792,0.12,10.414
apprentices,10,10,10,10,0.2,10.414,0.12,10.414
approximated,10,10,10,10,0.2,10.414,0.12,10.414
Araby,16,10,0,0,0.31,12.304,0.12,10.414
arbiter,10,10,8,8,0.2,10.414,0.12,10.414
archdiocese,34,10,28,5,0.67,15.441,0.12,10.414
archeology,13,10,11,9,0.25,11.461,0.12,10.414
Arf,38,10,11,5,0.75,15.911,0.12,10.414
arranger,11,10,11,10,0.22,10.792,0.12,10.414
arrowheads,10,10,10,10,0.2,10.414,0.12,10.414
artichokes,10,10,7,7,0.2,10.414,0.12,10.414
articulated,10,10,10,10,0.2,10.414,0.12,10.414
assimilation,10,10,9,9,0.2,10.414,0.12,10.414
ast,15,10,13,8,0.29,12.041,0.12,10.414
atrophied,18,10,12,10,0.35,12.788,0.12,10.414
atypical,19,10,17,10,0.37,1.301,0.12,10.414
auditing,14,10,12,9,0.27,11.761,0.12,10.414
austere,11,10,10,9,0.22,10.792,0.12,10.414
authoritative,10,10,9,9,0.2,10.414,0.12,10.414
automatics,11,10,10,9,0.22,10.792,0.12,10.414
aux,12,10,7,7,0.24,11.139,0.12,10.414
auxiliaries,11,10,9,9,0.22,10.792,0.12,10.414
babbled,11,10,10,9,0.22,10.792,0.12,10.414
Bac,13,10,6,6,0.25,11.461,0.12,10.414
ballets,13,10,11,9,0.25,11.461,0.12,10.414
bandaging,10,10,10,10,0.2,10.414,0.12,10.414
bandleader,17,10,17,10,0.33,12.553,0.12,10.414
barges,11,10,11,10,0.22,10.792,0.12,10.414
barometric,12,10,10,8,0.24,11.139,0.12,10.414
Barr,12,10,0,0,0.24,11.139,0.12,10.414
basilar,14,10,11,7,0.27,11.761,0.12,10.414
batons,16,10,16,10,0.31,12.304,0.12,10.414
beacons,12,10,12,10,0.24,11.139,0.12,10.414
beaded,11,10,11,10,0.22,10.792,0.12,10.414
beaters,12,10,9,8,0.24,11.139,0.12,10.414
beautician,11,10,8,7,0.22,10.792,0.12,10.414
beckon,10,10,10,10,0.2,10.414,0.12,10.414
beckoned,10,10,10,10,0.2,10.414,0.12,10.414
bedchamber,12,10,11,9,0.24,11.139,0.12,10.414
bedfellows,12,10,11,9,0.24,11.139,0.12,10.414
bedsheets,12,10,10,8,0.24,11.139,0.12,10.414
begotten,11,10,11,10,0.22,10.792,0.12,10.414
beleaguered,11,10,11,10,0.22,10.792,0.12,10.414
bended,12,10,12,10,0.24,11.139,0.12,10.414
Bengal,14,10,0,0,0.27,11.761,0.12,10.414
biddy,12,10,9,9,0.24,11.139,0.12,10.414
bigoted,10,10,10,10,0.2,10.414,0.12,10.414
Bilbo,61,10,0,0,1.2,17.924,0.12,10.414
Bim,15,10,6,6,0.29,12.041,0.12,10.414
biodegradable,10,10,8,8,0.2,10.414,0.12,10.414
biohazard,10,10,8,8,0.2,10.414,0.12,10.414
birthed,12,10,11,9,0.24,11.139,0.12,10.414
bison,17,10,14,9,0.33,12.553,0.12,10.414
Blackfoot,17,10,4,1,0.33,12.553,0.12,10.414
blacklisted,23,10,19,9,0.45,13.802,0.12,10.414
Blanco,37,10,1,1,0.73,15.798,0.12,10.414
Blanky,28,10,12,8,0.55,14.624,0.12,10.414
blathering,11,10,11,10,0.22,10.792,0.12,10.414
bleeps,34,10,32,9,0.67,15.441,0.12,10.414
blemishes,12,10,12,10,0.24,11.139,0.12,10.414
blitzed,10,10,9,9,0.2,10.414,0.12,10.414
bloating,12,10,11,9,0.24,11.139,0.12,10.414
blotting,12,10,12,10,0.24,11.139,0.12,10.414
blotto,10,10,9,9,0.2,10.414,0.12,10.414
blowback,15,10,11,9,0.29,12.041,0.12,10.414
blowers,10,10,9,9,0.2,10.414,0.12,10.414
bluntness,11,10,10,10,0.22,10.792,0.12,10.414
bluster,10,10,10,10,0.2,10.414,0.12,10.414
boastful,11,10,11,10,0.22,10.792,0.12,10.414
Bobs,12,10,4,4,0.24,11.139,0.12,10.414
bodice,11,10,11,10,0.22,10.792,0.12,10.414
bodybuilder,14,10,14,10,0.27,11.761,0.12,10.414
bodywork,10,10,8,8,0.2,10.414,0.12,10.414
boff,19,10,16,10,0.37,1.301,0.12,10.414
bogies,11,10,10,9,0.22,10.792,0.12,10.414
boilers,15,10,15,10,0.29,12.041,0.12,10.414
boisterous,12,10,11,9,0.24,11.139,0.12,10.414
Bolivian,13,10,0,0,0.25,11.461,0.12,10.414
booms,11,10,10,9,0.22,10.792,0.12,10.414
boosts,11,10,11,10,0.22,10.792,0.12,10.414
Bopper,25,10,1,1,0.49,1.415,0.12,10.414
borealis,14,10,10,6,0.27,11.761,0.12,10.414
Botswana,18,10,2,1,0.35,12.788,0.12,10.414
Botticelli,18,10,0,0,0.35,12.788,0.12,10.414
bounding,10,10,10,10,0.2,10.414,0.12,10.414
bowlegged,12,10,12,10,0.24,11.139,0.12,10.414
brandishing,11,10,10,9,0.22,10.792,0.12,10.414
Bravissimo,12,10,1,1,0.24,11.139,0.12,10.414
brawler,10,10,9,9,0.2,10.414,0.12,10.414
breadcrumbs,11,10,10,10,0.22,10.792,0.12,10.414
Breck,38,10,0,0,0.75,15.911,0.12,10.414
brutalized,11,10,11,10,0.22,10.792,0.12,10.414
Bucharest,25,10,0,0,0.49,1.415,0.12,10.414
buggered,14,10,12,9,0.27,11.761,0.12,10.414
bunched,10,10,10,10,0.2,10.414,0.12,10.414
bunkie,12,10,9,8,0.24,11.139,0.12,10.414
bunkmate,11,10,11,10,0.22,10.792,0.12,10.414
burlap,11,10,7,7,0.22,10.792,0.12,10.414
buttonhole,11,10,11,10,0.22,10.792,0.12,10.414
Buzzy,20,10,3,3,0.39,13.222,0.12,10.414
Bwana,32,10,7,5,0.63,15.185,0.12,10.414
bypassing,11,10,8,7,0.22,10.792,0.12,10.414
calculates,10,10,10,10,0.2,10.414,0.12,10.414
Calvary,12,10,2,2,0.24,11.139,0.12,10.414
Camembert,12,10,0,0,0.24,11.139,0.12,10.414
cancellations,11,10,11,10,0.22,10.792,0.12,10.414
cannery,13,10,13,10,0.25,11.461,0.12,10.414
canning,10,10,6,6,0.2,10.414,0.12,10.414
canter,11,10,6,6,0.22,10.792,0.12,10.414
Cantor,17,10,7,5,0.33,12.553,0.12,10.414
cappella,22,10,14,7,0.43,13.617,0.12,10.414
Capulet,21,10,0,0,0.41,13.424,0.12,10.414
Caracas,13,10,0,0,0.25,11.461,0.12,10.414
carbuncle,12,10,9,9,0.24,11.139,0.12,10.414
carcinoma,11,10,11,10,0.22,10.792,0.12,10.414
carded,11,10,11,10,0.22,10.792,0.12,10.414
carob,11,10,9,9,0.22,10.792,0.12,10.414
carpeted,10,10,10,10,0.2,10.414,0.12,10.414
caseworker,14,10,14,10,0.27,11.761,0.12,10.414
cataclysm,11,10,11,10,0.22,10.792,0.12,10.414
catastrophes,10,10,9,9,0.2,10.414,0.12,10.414
catchers,10,10,10,10,0.2,10.414,0.12,10.414
causal,10,10,10,10,0.2,10.414,0.12,10.414
cawing,21,10,15,8,0.41,13.424,0.12,10.414
centigrade,11,10,8,7,0.22,10.792,0.12,10.414
centimeter,10,10,9,9,0.2,10.414,0.12,10.414
Centurion,18,10,7,4,0.35,12.788,0.12,10.414
Cervantes,30,10,0,0,0.59,14.914,0.12,10.414
chagrin,11,10,9,9,0.22,10.792,0.12,10.414
chairing,10,10,10,10,0.2,10.414,0.12,10.414
Chaka,26,10,5,1,0.51,14.314,0.12,10.414
challengers,13,10,12,9,0.25,11.461,0.12,10.414
chamois,11,10,9,9,0.22,10.792,0.12,10.414
chequebook,15,10,15,10,0.29,12.041,0.12,10.414
cherishes,10,10,10,10,0.2,10.414,0.12,10.414
cherubs,15,10,15,10,0.29,12.041,0.12,10.414
Cheshire,15,10,1,1,0.29,12.041,0.12,10.414
Chewie,52,10,0,0,1.02,17.243,0.12,10.414
chicanery,12,10,10,10,0.24,11.139,0.12,10.414
childproof,10,10,8,8,0.2,10.414,0.12,10.414
chiseling,11,10,11,10,0.22,10.792,0.12,10.414
choirboy,11,10,10,9,0.22,10.792,0.12,10.414
choppin,10,10,9,9,0.2,10.414,0.12,10.414
chopstick,13,10,10,9,0.25,11.461,0.12,10.414
choral,11,10,8,7,0.22,10.792,0.12,10.414
choreograph,11,10,10,10,0.22,10.792,0.12,10.414
chowing,10,10,10,10,0.2,10.414,0.12,10.414
Choy,83,10,3,3,1.63,19.243,0.12,10.414
Cienega,18,10,0,0,0.35,12.788,0.12,10.414
circulates,10,10,10,10,0.2,10.414,0.12,10.414
circumspect,10,10,9,9,0.2,10.414,0.12,10.414
clacking,14,10,11,8,0.27,11.761,0.12,10.414
clad,10,10,10,10,0.2,10.414,0.12,10.414
clangs,12,10,10,8,0.24,11.139,0.12,10.414
Clarion,15,10,2,2,0.29,12.041,0.12,10.414
clashed,11,10,11,10,0.22,10.792,0.12,10.414
classifying,11,10,10,9,0.22,10.792,0.12,10.414
cleanses,11,10,10,10,0.22,10.792,0.12,10.414
climes,10,10,10,10,0.2,10.414,0.12,10.414
clunky,18,10,17,10,0.35,12.788,0.12,10.414
cluttering,10,10,9,9,0.2,10.414,0.12,10.414
coatroom,16,10,14,10,0.31,12.304,0.12,10.414
codfish,21,10,20,10,0.41,13.424,0.12,10.414
codger,10,10,10,10,0.2,10.414,0.12,10.414
coincided,10,10,10,10,0.2,10.414,0.12,10.414
collectible,10,10,9,9,0.2,10.414,0.12,10.414
colonize,13,10,13,10,0.25,11.461,0.12,10.414
combatant,10,10,10,10,0.2,10.414,0.12,10.414
Commodores,11,10,1,1,0.22,10.792,0.12,10.414
communicable,12,10,12,10,0.24,11.139,0.12,10.414
communicators,11,10,11,10,0.22,10.792,0.12,10.414
compadres,10,10,9,9,0.2,10.414,0.12,10.414
Compendium,12,10,4,3,0.24,11.139,0.12,10.414
compensatory,11,10,10,10,0.22,10.792,0.12,10.414
coms,15,10,12,8,0.29,12.041,0.12,10.414
conceptual,12,10,10,8,0.24,11.139,0.12,10.414
confluence,10,10,10,10,0.2,10.414,0.12,10.414
conforming,10,10,8,8,0.2,10.414,0.12,10.414
conforms,11,10,11,10,0.22,10.792,0.12,10.414
conjugate,10,10,8,8,0.2,10.414,0.12,10.414
conjures,11,10,9,8,0.22,10.792,0.12,10.414
consciences,12,10,12,10,0.24,11.139,0.12,10.414
consents,10,10,10,10,0.2,10.414,0.12,10.414
conservatively,10,10,9,9,0.2,10.414,0.12,10.414
consolidating,13,10,12,10,0.25,11.461,0.12,10.414
consolidation,10,10,9,9,0.2,10.414,0.12,10.414
consonants,11,10,11,10,0.22,10.792,0.12,10.414
conspirator,11,10,11,10,0.22,10.792,0.12,10.414
constancy,10,10,9,9,0.2,10.414,0.12,10.414
constitutionally,10,10,10,10,0.2,10.414,0.12,10.414
construe,15,10,15,10,0.29,12.041,0.12,10.414
consummation,10,10,10,10,0.2,10.414,0.12,10.414
contaminants,11,10,11,10,0.22,10.792,0.12,10.414
contends,10,10,9,9,0.2,10.414,0.12,10.414
contraceptive,17,10,16,10,0.33,12.553,0.12,10.414
contractually,10,10,6,6,0.2,10.414,0.12,10.414
convening,10,10,10,10,0.2,10.414,0.12,10.414
converter,11,10,9,8,0.22,10.792,0.12,10.414
conveyance,11,10,11,10,0.22,10.792,0.12,10.414
convulsing,10,10,10,10,0.2,10.414,0.12,10.414
cooch,12,10,9,9,0.24,11.139,0.12,10.414
coons,26,10,23,8,0.51,14.314,0.12,10.414
copulate,13,10,11,9,0.25,11.461,0.12,10.414
corneal,10,10,7,7,0.2,10.414,0.12,10.414
corresponded,10,10,9,9,0.2,10.414,0.12,10.414
corroborates,10,10,10,10,0.2,10.414,0.12,10.414
corroboration,16,10,14,9,0.31,12.304,0.12,10.414
Corso,47,10,0,0,0.92,16.812,0.12,10.414
Cossack,19,10,1,1,0.37,1.301,0.12,10.414
counterfeiters,10,10,10,10,0.2,10.414,0.12,10.414
courageously,11,10,9,9,0.22,10.792,0.12,10.414
courtesies,10,10,10,10,0.2,10.414,0.12,10.414
courtrooms,10,10,10,10,0.2,10.414,0.12,10.414
covets,11,10,11,10,0.22,10.792,0.12,10.414
Cpl,22,10,0,0,0.43,13.617,0.12,10.414
crackdown,10,10,10,10,0.2,10.414,0.12,10.414
crackpots,10,10,9,9,0.2,10.414,0.12,10.414
creatinine,11,10,9,8,0.22,10.792,0.12,10.414
Crimean,11,10,0,0,0.22,10.792,0.12,10.414
criticised,11,10,11,10,0.22,10.792,0.12,10.414
croaker,18,10,13,8,0.35,12.788,0.12,10.414
croaking,10,10,9,9,0.2,10.414,0.12,10.414
croc,60,10,58,10,1.18,17.853,0.12,10.414
croupier,15,10,14,9,0.29,12.041,0.12,10.414
crouton,13,10,7,6,0.25,11.461,0.12,10.414
cryogenically,13,10,13,10,0.25,11.461,0.12,10.414
Cucaracha,12,10,5,4,0.24,11.139,0.12,10.414
cumulative,11,10,11,10,0.22,10.792,0.12,10.414
curable,13,10,13,10,0.25,11.461,0.12,10.414
curative,11,10,11,10,0.22,10.792,0.12,10.414
cyborgs,11,10,9,9,0.22,10.792,0.12,10.414
dammed,10,10,9,9,0.2,10.414,0.12,10.414
damnable,15,10,14,10,0.29,12.041,0.12,10.414
damndest,11,10,9,9,0.22,10.792,0.12,10.414
dandelions,12,10,10,10,0.24,11.139,0.12,10.414
darkening,10,10,10,10,0.2,10.414,0.12,10.414
darting,11,10,9,9,0.22,10.792,0.12,10.414
Dauphine,17,10,6,1,0.33,12.553,0.12,10.414
deathtrap,10,10,9,9,0.2,10.414,0.12,10.414
debased,10,10,10,10,0.2,10.414,0.12,10.414
decayed,11,10,10,10,0.22,10.792,0.12,10.414
decibel,10,10,7,7,0.2,10.414,0.12,10.414
decibels,16,10,16,10,0.31,12.304,0.12,10.414
deconstruction,10,10,9,9,0.2,10.414,0.12,10.414
deems,10,10,9,9,0.2,10.414,0.12,10.414
defacing,10,10,9,9,0.2,10.414,0.12,10.414
defensively,12,10,10,8,0.24,11.139,0.12,10.414
defiling,10,10,9,9,0.2,10.414,0.12,10.414
deflowered,12,10,11,10,0.24,11.139,0.12,10.414
deformities,12,10,11,9,0.24,11.139,0.12,10.414
deities,10,10,9,9,0.2,10.414,0.12,10.414
dejected,11,10,10,9,0.22,10.792,0.12,10.414
deliberating,10,10,10,10,0.2,10.414,0.12,10.414
delicti,12,10,12,10,0.24,11.139,0.12,10.414
dem,13,10,8,8,0.25,11.461,0.12,10.414
demeanour,11,10,9,8,0.22,10.792,0.12,10.414
demolishing,10,10,10,10,0.2,10.414,0.12,10.414
denizens,11,10,9,9,0.22,10.792,0.12,10.414
denominations,10,10,9,9,0.2,10.414,0.12,10.414
dens,15,10,15,10,0.29,12.041,0.12,10.414
depositing,10,10,10,10,0.2,10.414,0.12,10.414
derailment,11,10,11,10,0.22,10.792,0.12,10.414
designation,11,10,11,10,0.22,10.792,0.12,10.414
desiring,10,10,10,10,0.2,10.414,0.12,10.414
despot,11,10,9,8,0.22,10.792,0.12,10.414
detectable,14,10,11,9,0.27,11.761,0.12,10.414
detestable,10,10,8,8,0.2,10.414,0.12,10.414
detested,10,10,10,10,0.2,10.414,0.12,10.414
devours,13,10,13,10,0.25,11.461,0.12,10.414
dextrose,12,10,11,9,0.24,11.139,0.12,10.414
diagnosing,10,10,10,10,0.2,10.414,0.12,10.414
Diazepam,14,10,6,5,0.27,11.761,0.12,10.414
differing,10,10,10,10,0.2,10.414,0.12,10.414
diffusion,11,10,9,8,0.22,10.792,0.12,10.414
digesting,10,10,10,10,0.2,10.414,0.12,10.414
diggings,15,10,15,10,0.29,12.041,0.12,10.414
dildos,11,10,9,8,0.22,10.792,0.12,10.414
dimpled,10,10,9,9,0.2,10.414,0.12,10.414
disarmament,15,10,14,9,0.29,12.041,0.12,10.414
disassemble,11,10,11,10,0.22,10.792,0.12,10.414
disclosing,10,10,10,10,0.2,10.414,0.12,10.414
discourteous,12,10,12,10,0.24,11.139,0.12,10.414
discusses,10,10,10,10,0.2,10.414,0.12,10.414
dished,11,10,9,8,0.22,10.792,0.12,10.414
disinformation,12,10,10,8,0.24,11.139,0.12,10.414
disinherit,14,10,13,9,0.27,11.761,0.12,10.414
disintegrating,13,10,12,9,0.25,11.461,0.12,10.414
disorienting,11,10,11,10,0.22,10.792,0.12,10.414
disrespects,10,10,10,10,0.2,10.414,0.12,10.414
dissenting,10,10,9,9,0.2,10.414,0.12,10.414
disturbingly,10,10,8,8,0.2,10.414,0.12,10.414
Dolittle,28,10,0,0,0.55,14.624,0.12,10.414
dons,17,10,14,7,0.33,12.553,0.12,10.414
dote,11,10,11,10,0.22,10.792,0.12,10.414
downloads,10,10,10,10,0.2,10.414,0.12,10.414
Drago,64,10,0,0,1.25,18.129,0.12,10.414
dragonflies,12,10,11,9,0.24,11.139,0.12,10.414
dram,10,10,9,9,0.2,10.414,0.12,10.414
drippy,10,10,8,8,0.2,10.414,0.12,10.414
drunkards,10,10,9,9,0.2,10.414,0.12,10.414
Dsr,31,10,0,0,0.61,15.051,0.12,10.414
dulled,11,10,10,9,0.22,10.792,0.12,10.414
dulls,10,10,8,8,0.2,10.414,0.12,10.414
duplicitous,10,10,10,10,0.2,10.414,0.12,10.414
durability,11,10,11,10,0.22,10.792,0.12,10.414
durst,12,10,7,6,0.24,11.139,0.12,10.414
dustpan,13,10,12,9,0.25,11.461,0.12,10.414
Dyer,24,10,6,4,0.47,13.979,0.12,10.414
dynamited,10,10,10,10,0.2,10.414,0.12,10.414
echoed,13,10,13,10,0.25,11.461,0.12,10.414
edged,10,10,9,9,0.2,10.414,0.12,10.414
edits,10,10,9,9,0.2,10.414,0.12,10.414
eerily,10,10,10,10,0.2,10.414,0.12,10.414
efficacious,10,10,10,10,0.2,10.414,0.12,10.414
effortlessly,10,10,9,9,0.2,10.414,0.12,10.414
electricians,11,10,10,9,0.22,10.792,0.12,10.414
electrics,13,10,13,10,0.25,11.461,0.12,10.414
electrode,15,10,15,10,0.29,12.041,0.12,10.414
elects,10,10,10,10,0.2,10.414,0.12,10.414
elopement,12,10,11,9,0.24,11.139,0.12,10.414
emailed,12,10,11,10,0.24,11.139,0.12,10.414
embittered,11,10,11,10,0.22,10.792,0.12,10.414
emissaries,11,10,11,10,0.22,10.792,0.12,10.414
empathetic,11,10,10,9,0.22,10.792,0.12,10.414
Emu,22,10,9,7,0.43,13.617,0.12,10.414
encompass,10,10,10,10,0.2,10.414,0.12,10.414
enfants,11,10,11,10,0.22,10.792,0.12,10.414
enforcers,10,10,10,10,0.2,10.414,0.12,10.414
enriching,12,10,11,9,0.24,11.139,0.12,10.414
enrolling,10,10,10,10,0.2,10.414,0.12,10.414
ensconced,11,10,8,8,0.22,10.792,0.12,10.414
entropy,11,10,9,9,0.22,10.792,0.12,10.414
entrusting,10,10,10,10,0.2,10.414,0.12,10.414
enviable,11,10,11,10,0.22,10.792,0.12,10.414
envies,10,10,10,10,0.2,10.414,0.12,10.414
environs,10,10,10,10,0.2,10.414,0.12,10.414
equaled,10,10,10,10,0.2,10.414,0.12,10.414
equinox,19,10,14,7,0.37,1.301,0.12,10.414
escalates,10,10,10,10,0.2,10.414,0.12,10.414
escapee,11,10,11,10,0.22,10.792,0.12,10.414
escargot,15,10,9,6,0.29,12.041,0.12,10.414
Espanol,10,10,2,2,0.2,10.414,0.12,10.414
Estrada,20,10,0,0,0.39,13.222,0.12,10.414
estrangement,10,10,10,10,0.2,10.414,0.12,10.414
ethnicity,11,10,10,9,0.22,10.792,0.12,10.414
Etruscan,13,10,0,0,0.25,11.461,0.12,10.414
Europa,35,10,0,0,0.69,15.563,0.12,10.414
evergreen,10,10,6,6,0.2,10.414,0.12,10.414
eviscerate,11,10,9,9,0.22,10.792,0.12,10.414
evocative,14,10,13,9,0.27,11.761,0.12,10.414
exalt,10,10,10,10,0.2,10.414,0.12,10.414
excavate,10,10,10,10,0.2,10.414,0.12,10.414
excavating,11,10,8,7,0.22,10.792,0.12,10.414
excellently,11,10,9,8,0.22,10.792,0.12,10.414
excerpts,10,10,9,9,0.2,10.414,0.12,10.414
exemplifies,12,10,12,10,0.24,11.139,0.12,10.414
exerted,10,10,10,10,0.2,10.414,0.12,10.414
expanse,11,10,9,9,0.22,10.792,0.12,10.414
expediency,10,10,7,7,0.2,10.414,0.12,10.414
explores,11,10,11,10,0.22,10.792,0.12,10.414
externally,10,10,9,9,0.2,10.414,0.12,10.414
extorted,10,10,10,10,0.2,10.414,0.12,10.414
extramarital,15,10,15,10,0.29,12.041,0.12,10.414
extrasensory,10,10,9,9,0.2,10.414,0.12,10.414
fables,10,10,9,9,0.2,10.414,0.12,10.414
facilitating,10,10,9,9,0.2,10.414,0.12,10.414
fairgrounds,12,10,12,10,0.24,11.139,0.12,10.414
fajitas,20,10,15,9,0.39,13.222,0.12,10.414
Falcons,16,10,5,4,0.31,12.304,0.12,10.414
fallible,12,10,12,10,0.24,11.139,0.12,10.414
Fallow,41,10,6,6,0.8,16.232,0.12,10.414
falsehood,10,10,10,10,0.2,10.414,0.12,10.414
falsetto,15,10,14,10,0.29,12.041,0.12,10.414
faltering,10,10,7,7,0.2,10.414,0.12,10.414
farewells,10,10,10,10,0.2,10.414,0.12,10.414
fatale,13,10,13,10,0.25,11.461,0.12,10.414
fatted,13,10,10,8,0.25,11.461,0.12,10.414
feathery,10,10,9,9,0.2,10.414,0.12,10.414
febrile,10,10,9,9,0.2,10.414,0.12,10.414
feedings,11,10,10,10,0.22,10.792,0.12,10.414
felled,11,10,11,10,0.22,10.792,0.12,10.414
fending,11,10,11,10,0.22,10.792,0.12,10.414
fevers,11,10,9,8,0.22,10.792,0.12,10.414
fiddled,10,10,10,10,0.2,10.414,0.12,10.414
fiduciary,12,10,11,10,0.24,11.139,0.12,10.414
fieldwork,11,10,10,9,0.22,10.792,0.12,10.414
fiendishly,14,10,13,9,0.27,11.761,0.12,10.414
finagle,10,10,10,10,0.2,10.414,0.12,10.414
finicky,10,10,10,10,0.2,10.414,0.12,10.414
Fisk,30,10,0,0,0.59,14.914,0.12,10.414
Fitz,25,10,0,0,0.49,1.415,0.12,10.414
fixating,14,10,14,10,0.27,11.761,0.12,10.414
fizzy,11,10,10,10,0.22,10.792,0.12,10.414
flaking,11,10,10,9,0.22,10.792,0.12,10.414
flapper,10,10,7,7,0.2,10.414,0.12,10.414
flaunted,10,10,10,10,0.2,10.414,0.12,10.414
flawlessly,11,10,11,10,0.22,10.792,0.12,10.414
floorshow,11,10,11,10,0.22,10.792,0.12,10.414
floozies,15,10,14,10,0.29,12.041,0.12,10.414
fluctuate,11,10,10,10,0.22,10.792,0.12,10.414
flytrap,10,10,9,9,0.2,10.414,0.12,10.414
Forestry,11,10,4,4,0.22,10.792,0.12,10.414
fossilized,11,10,11,10,0.22,10.792,0.12,10.414
fracas,10,10,10,10,0.2,10.414,0.12,10.414
frankfurters,13,10,11,9,0.25,11.461,0.12,10.414
frequents,12,10,10,9,0.24,11.139,0.12,10.414
frigate,18,10,16,9,0.35,12.788,0.12,10.414
Fulham,15,10,1,1,0.29,12.041,0.12,10.414
Gables,32,10,0,0,0.63,15.185,0.12,10.414
galleon,16,10,9,9,0.31,12.304,0.12,10.414
gamy,10,10,10,10,0.2,10.414,0.12,10.414
Gare,11,10,1,1,0.22,10.792,0.12,10.414
gatherers,11,10,11,10,0.22,10.792,0.12,10.414
geezers,13,10,13,10,0.25,11.461,0.12,10.414
gefilte,17,10,9,9,0.33,12.553,0.12,10.414
gendarme,18,10,14,6,0.35,12.788,0.12,10.414
Generalissimo,17,10,4,4,0.33,12.553,0.12,10.414
geyser,11,10,9,8,0.22,10.792,0.12,10.414
Gibbon,12,10,5,5,0.24,11.139,0.12,10.414
giggly,11,10,10,9,0.22,10.792,0.12,10.414
Gillian,31,10,0,0,0.61,15.051,0.12,10.414
gingivitis,10,10,9,9,0.2,10.414,0.12,10.414
gizmos,11,10,11,10,0.22,10.792,0.12,10.414
Glenlivet,13,10,0,0,0.25,11.461,0.12,10.414
gliders,17,10,16,10,0.33,12.553,0.12,10.414
goalpost,13,10,10,9,0.25,11.461,0.12,10.414
goddaughter,15,10,14,10,0.29,12.041,0.12,10.414
Goodyear,13,10,1,1,0.25,11.461,0.12,10.414
gooseberry,14,10,11,9,0.27,11.761,0.12,10.414
Gouda,14,10,2,2,0.27,11.761,0.12,10.414
grabby,11,10,11,10,0.22,10.792,0.12,10.414
grandparent,13,10,13,10,0.25,11.461,0.12,10.414
greyhounds,11,10,9,8,0.22,10.792,0.12,10.414
gristle,11,10,11,10,0.22,10.792,0.12,10.414
grosses,12,10,11,9,0.24,11.139,0.12,10.414
grossing,10,10,10,10,0.2,10.414,0.12,10.414
groundless,12,10,11,9,0.24,11.139,0.12,10.414
guvnor,12,10,10,9,0.24,11.139,0.12,10.414
Guzzler,71,10,8,8,1.39,18.573,0.12,10.414
gyro,16,10,13,8,0.31,12.304,0.12,10.414
Haggis,38,10,10,5,0.75,15.911,0.12,10.414
hallucinated,12,10,11,9,0.24,11.139,0.12,10.414
handcrafted,11,10,10,9,0.22,10.792,0.12,10.414
